Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-sca9,checkpoint-9t6g,checkpoint-dbvk,branch-efxw,branch-555a,branch-jqd2,branch-mm4k,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object ID,Spreadsheet: display,Spreadsheet: trial_rand,Spreadsheet: audio_nr,Spreadsheet: block,Spreadsheet: subset,Spreadsheet: subsubset,Spreadsheet: reference,Spreadsheet: compressed1,Spreadsheet: compressed2,Spreadsheet: compressed3,Spreadsheet: compressed4,Manipulation: Spreadsheet
34,1683357078595,06/05/2023 07:11:18,1683364278595,2,06/05/2023 11:11:18,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,response,100,31844.90400000001,94501.544,94512.44699999964,31844.90400000001,94501.544,94512.44699999964,1,31844.90400000001,62667.54299999963,0,,Slider,Slider 2,object-11,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
35,1683357078596,06/05/2023 07:11:18,1683364278596,2,06/05/2023 11:11:18,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,response,64,82586.78400000001,94501.544,94513.44699999964,82586.78400000001,94501.544,94513.44699999964,1,82586.78400000001,11926.662999999622,0,,Slider,Slider 3,object-16,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
36,1683357078597,06/05/2023 07:11:18,1683364278597,2,06/05/2023 11:11:18,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,response,0,28678.744000000006,94501.544,94514.44699999964,28678.744000000006,94501.544,94514.44699999964,1,28678.744000000006,65835.70299999963,0,,Slider,Slider 4,object-18,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
37,1683357078598,06/05/2023 07:11:18,1683364278598,2,06/05/2023 11:11:18,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,response,Fair,62573.32000000001,94501.544,94515.54699999926,62573.32000000001,94501.544,94515.54699999926,1,62573.32000000001,31942.226999999257,0,,Rating Scale,Rating 1,object-21,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
38,1683357078599,06/05/2023 07:11:18,1683364278599,2,06/05/2023 11:11:18,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,response,Excellent,31344.983999999997,94501.544,94516.84700000001,31344.983999999997,94501.544,94516.84700000001,1,31344.983999999997,63171.86300000001,0,,Rating Scale,Rating 2,object-22,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
39,1683357078600,06/05/2023 07:11:18,1683364278600,2,06/05/2023 11:11:18,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,response,Good,70788.67200000002,94501.544,94517.84700000001,70788.67200000002,94501.544,94517.84700000001,1,70788.67200000002,23729.17499999999,0,,Rating Scale,Rating 3,object-23,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
40,1683357078601,06/05/2023 07:11:18,1683364278601,2,06/05/2023 11:11:18,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,response,Bad,27945.52800000002,94501.544,94518.20799999998,27945.52800000002,94501.544,94518.20799999998,1,27945.52800000002,66572.67999999996,0,,Rating Scale,Rating 4,object-24,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
41,1683357082614,06/05/2023 07:11:22,1683364282614,2,06/05/2023 11:11:22,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,audio_nr,Screen 1,hfyi85,1,continue,,4030.8030000000144,4016.024000000034,4030.8030000000144,4030.8030000000144,4016.024000000034,4030.8030000000144,1,4030.8030000000144,0,0,,Click To Continue,Continue Button,object-56,audio_nr,,2/6,,,,,,,,,
42,1683357083894,06/05/2023 07:11:23,1683364283894,2,06/05/2023 11:11:23,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,1294.4789999992354,1283.1279999999679,1294.4789999992354,1294.4789999992354,1283.1279999999679,1294.4789999992354,1,1294.4789999992354,0,0,,Audio Clip,Reference,object-3,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
43,1683357091973,06/05/2023 07:11:31,1683364291973,2,06/05/2023 11:11:31,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,9373.878999999608,9365.168000000005,9373.878999999608,9373.878999999608,9365.168000000005,9373.878999999608,1,9373.878999999608,0,0,,Audio Clip,Compressed 1,object-4,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
44,1683357098343,06/05/2023 07:11:38,1683364298343,2,06/05/2023 11:11:38,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,15743.67899999849,15730.815999999992,15743.67899999849,15743.67899999849,15730.815999999992,15743.67899999849,1,15743.67899999849,0,0,,Audio Clip,Compressed 2,object-6,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
45,1683357104974,06/05/2023 07:11:44,1683364304974,2,06/05/2023 11:11:44,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,22374.878999999608,22363.08799999999,22374.878999999608,22374.878999999608,22363.08799999999,22374.878999999608,1,22374.878999999608,0,0,,Audio Clip,Compressed 3,object-15,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
46,1683357111239,06/05/2023 07:11:51,1683364311239,2,06/05/2023 11:11:51,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,28639.77899999998,28628.75199999998,28639.77899999998,28639.77899999998,28628.75199999998,28639.77899999998,1,28639.77899999998,0,0,,Audio Clip,Compressed 4,object-17,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
47,1683357118263,06/05/2023 07:11:58,1683364318263,2,06/05/2023 11:11:58,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,35660.95999999996,35644.29599999997,35660.95999999996,35660.95999999996,35644.29599999997,35660.95999999996,1,35660.95999999996,0,0,,Audio Clip,Compressed 3,object-15,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
48,1683357124672,06/05/2023 07:12:04,1683364324672,2,06/05/2023 11:12:04,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,42072.07899999886,42059.93599999999,42072.07899999886,42072.07899999886,42059.93599999999,42072.07899999886,1,42072.07899999886,0,0,,Audio Clip,Compressed 1,object-4,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
49,1683357140895,06/05/2023 07:12:20,1683364340895,2,06/05/2023 11:12:20,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,58295.478999999235,58290.67199999996,58295.478999999235,58295.478999999235,58290.67199999996,58295.478999999235,1,58295.478999999235,0,0,,Audio Clip,Compressed 1,object-4,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
50,1683357147848,06/05/2023 07:12:27,1683364347848,2,06/05/2023 11:12:27,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,continue,,65247.67899999849,65239.56,65247.67899999849,65247.67899999849,65239.56,65247.67899999849,1,65247.67899999849,0,0,,Click To Continue,Continue Button,object-19,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
51,1683357147849,06/05/2023 07:12:27,1683364347849,2,06/05/2023 11:12:27,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,response,50,46192.60800000001,65239.56,65248.87899999961,46192.60800000001,65239.56,65248.87899999961,1,46192.60800000001,19056.2709999996,0,,Slider,Slider 1,object-9,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
52,1683357147849,06/05/2023 07:12:27,1683364347849,2,06/05/2023 11:12:27,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,response,0,17547.19199999998,65239.56,65249.57899999886,17547.19199999998,65239.56,65249.57899999886,1,17547.19199999998,47702.38699999888,0,,Slider,Slider 2,object-11,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
53,1683357147850,06/05/2023 07:12:27,1683364347850,2,06/05/2023 11:12:27,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,response,74,38060.576,65239.56,65250.37899999961,38060.576,65239.56,65250.37899999961,1,38060.576,27189.802999999607,0,,Slider,Slider 3,object-16,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
54,1683357147851,06/05/2023 07:12:27,1683364347851,2,06/05/2023 11:12:27,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,response,98,33944.56799999997,65239.56,65251.37899999961,33944.56799999997,65239.56,65251.37899999961,1,33944.56799999997,31306.810999999638,0,,Slider,Slider 4,object-18,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
55,1683357147851,06/05/2023 07:12:27,1683364347851,2,06/05/2023 11:12:27,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,response,Fair,44942.80799999996,65239.56,65251.77899999998,44942.80799999996,65239.56,65251.77899999998,1,44942.80799999996,20308.97100000002,0,,Rating Scale,Rating 1,object-21,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
56,1683357147852,06/05/2023 07:12:27,1683364347852,2,06/05/2023 11:12:27,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,response,Bad,16963.95199999999,65239.56,65252.07899999886,16963.95199999999,65239.56,65252.07899999886,1,16963.95199999999,48288.12699999887,0,,Rating Scale,Rating 2,object-22,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
57,1683357147852,06/05/2023 07:12:27,1683364347852,2,06/05/2023 11:12:27,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,response,Good,37177.38399999996,65239.56,65252.37899999961,37177.38399999996,65239.56,65252.37899999961,1,37177.38399999996,28074.994999999646,0,,Rating Scale,Rating 3,object-23,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
58,1683357147852,06/05/2023 07:12:27,1683364347852,2,06/05/2023 11:12:27,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,response,Excellent,32794.75199999998,65239.56,65252.77899999998,32794.75199999998,65239.56,65252.77899999998,1,32794.75199999998,32458.027000000002,0,,Rating Scale,Rating 4,object-24,trial,2,,5,FV,FVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,anchor_audio_1.mp3,80free_audio_1.mp3,audio_1.mp3,
59,1683357149256,06/05/2023 07:12:29,1683364349256,2,06/05/2023 11:12:29,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,info,audio started,1416.4399999999441,1399.7759999999544,1416.4399999999441,1416.4399999999441,1399.7759999999544,1416.4399999999441,1,1416.4399999999441,0,0,,Audio Clip,Reference,object-3,trial,2,,5,FV,FVaudio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80free_audio_8.mp3,audio_8.mp3,anchor_audio_8.mp3,
60,1683357157224,06/05/2023 07:12:37,1683364357224,2,06/05/2023 11:12:37,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,info,audio started,9384.718999999983,9381.831999999995,9384.718999999983,9384.718999999983,9381.831999999995,9384.718999999983,1,9384.718999999983,0,0,,Audio Clip,Compressed 1,object-4,trial,2,,5,FV,FVaudio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80free_audio_8.mp3,audio_8.mp3,anchor_audio_8.mp3,
61,1683357165625,06/05/2023 07:12:45,1683364365625,2,06/05/2023 11:12:45,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,info,audio started,17785.518999998865,17780.487999999954,17785.518999998865,17785.518999998865,17780.487999999954,17785.518999998865,1,17785.518999998865,0,0,,Audio Clip,Compressed 2,object-6,trial,2,,5,FV,FVaudio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80free_audio_8.mp3,audio_8.mp3,anchor_audio_8.mp3,
62,1683357172608,06/05/2023 07:12:52,1683364372608,2,06/05/2023 11:12:52,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,info,audio started,24768.918999999238,24762.70399999997,24768.918999999238,24768.918999999238,24762.70399999997,24768.918999999238,1,24768.918999999238,0,0,,Audio Clip,Compressed 3,object-15,trial,2,,5,FV,FVaudio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80free_audio_8.mp3,audio_8.mp3,anchor_audio_8.mp3,
63,1683357183337,06/05/2023 07:13:03,1683364383337,2,06/05/2023 11:13:03,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,info,audio started,35497.518999998865,35494.32000000001,35497.518999998865,35497.518999998865,35494.32000000001,35497.518999998865,1,35497.518999998865,0,0,,Audio Clip,Compressed 4,object-17,trial,2,,5,FV,FVaudio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80free_audio_8.mp3,audio_8.mp3,anchor_audio_8.mp3,
64,1683357195065,06/05/2023 07:13:15,1683364395065,2,06/05/2023 11:13:15,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,info,audio started,47225.61899999849,47209.111999999965,47225.61899999849,47225.61899999849,47209.111999999965,47225.61899999849,1,47225.61899999849,0,0,,Audio Clip,Compressed 1,object-4,trial,2,,5,FV,FVaudio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80free_audio_8.mp3,audio_8.mp3,anchor_audio_8.mp3,
